month,year,month_year,published_timestamp,view_count
3,2019,2019-03,2019-03-05 15:56:28,2103850
9,2017,2017-09,2017-09-07 19:19:03,2103557
11,2019,2019-11,2019-11-13 20:49:56,2103191
8,2019,2019-08,2019-08-23 14:41:07,2100095
2,2019,2019-02,2019-02-15 17:37:09,2099350
10,2018,2018-10,2018-10-25 18:23:37,2097184
2,2017,2017-02,2017-02-03 16:06:45,2096433
6,2007,2007-06,2007-06-06 10:31:00,2096196
2,2019,2019-02,2019-02-12 22:41:33,2096121
7,2017,2017-07,2017-07-20 14:55:09,2096055
5,2007,2007-05,2007-05-12 08:20:00,2095991
8,2017,2017-08,2017-08-10 14:37:43,2094286
2,2019,2019-02,2019-02-19 15:48:38,2093575
4,2019,2019-04,2019-04-05 19:50:47,2093103
4,2007,2007-04,2007-04-05 00:11:00,2089429
8,2018,2018-08,2018-08-16 15:21:18,2088713
10,2013,2013-10,2013-10-07 15:08:12,2088594
5,2019,2019-05,2019-05-30 19:53:56,2087440
3,2013,2013-03,2013-03-13 15:07:28,2087090
1,2017,2017-01,2017-01-17 16:09:16,2084860
3,2011,2011-03,2011-03-04 20:31:00,2083727
12,2014,2014-12,2014-12-23 16:31:14,2082752
11,2006,2006-11,2006-11-14 00:11:00,2079567
9,2016,2016-09,2016-09-20 15:09:39,2079059
11,2018,2018-11,2018-11-28 15:56:20,2079039
7,2011,2011-07,2011-07-15 10:22:00,2078589
11,2014,2014-11,2014-11-12 16:00:33,2076005
9,2013,2013-09,2013-09-24 15:03:56,2074441
9,2011,2011-09,2011-09-20 15:38:56,2074286
10,2011,2011-10,2011-10-03 15:03:21,2073007
5,2014,2014-05,2014-05-16 14:57:05,2071739
2,2020,2020-02,2020-02-13 22:00:21,2068184
4,2020,2020-04,2020-04-09 15:05:51,2068020
11,2011,2011-11,2011-11-27 15:00:35,2066824
7,2019,2019-07,2019-07-08 14:56:35,2066412
2,2013,2013-02,2013-02-15 15:53:11,2066411
6,2013,2013-06,2013-06-21 14:59:07,2066099
3,2020,2020-03,2020-03-03 20:48:02,2065904
11,2019,2019-11,2019-11-01 19:46:23,2064612
10,2012,2012-10,2012-10-26 15:00:15,2064501
4,2019,2019-04,2019-04-18 14:58:46,2063139
11,2012,2012-11,2012-11-12 16:07:32,2060978
7,2016,2016-07,2016-07-01 15:08:55,2058334
11,2014,2014-11,2014-11-13 16:05:49,2057995
9,2017,2017-09,2017-09-25 15:10:16,2057601
8,2017,2017-08,2017-08-07 14:39:11,2055603
7,2018,2018-07,2018-07-20 14:39:31,2055456
2,2011,2011-02,2011-02-10 15:29:00,2055437
7,2014,2014-07,2014-07-08 15:00:54,2054139
7,2018,2018-07,2018-07-18 14:57:18,2053922
9,2019,2019-09,2019-09-26 18:28:06,2053704
6,2009,2009-06,2009-06-10 01:00:00,2052800
2,2015,2015-02,2015-02-23 16:02:40,2052454
3,2019,2019-03,2019-03-01 16:41:58,2052406
2,2019,2019-02,2019-02-12 15:47:45,2052251
11,2014,2014-11,2014-11-06 15:51:08,2050966
8,2012,2012-08,2012-08-17 15:01:31,2047575
11,2016,2016-11,2016-11-08 15:03:09,2046963
12,2015,2015-12,2015-12-07 16:16:58,2046921
12,2019,2019-12,2019-12-20 15:51:39,2046654
2,2016,2016-02,2016-02-01 16:08:57,2046305
2,2019,2019-02,2019-02-21 15:33:03,2042793
6,2015,2015-06,2015-06-29 15:19:02,2041036
5,2016,2016-05,2016-05-04 14:52:37,2040001
6,2016,2016-06,2016-06-06 15:15:26,2037866
7,2015,2015-07,2015-07-13 16:08:55,2034999
4,2012,2012-04,2012-04-16 15:28:38,2034967
6,2018,2018-06,2018-06-14 15:08:17,2034082
4,2019,2019-04,2019-04-12 17:25:06,2032679
5,2011,2011-05,2011-05-18 14:23:00,2031371
12,2013,2013-12,2013-12-04 16:05:54,2029776
2,2019,2019-02,2019-02-22 18:53:52,2029668
1,2012,2012-01,2012-01-03 15:20:02,2029277
4,2019,2019-04,2019-04-25 14:48:12,2029220
9,2017,2017-09,2017-09-07 20:33:12,2028865
1,2016,2016-01,2016-01-28 16:37:23,2027741
9,2019,2019-09,2019-09-05 14:52:59,2021316
6,2018,2018-06,2018-06-21 14:56:11,2020542
6,2015,2015-06,2015-06-23 14:59:40,2020329
10,2007,2007-10,2007-10-30 04:23:00,2020171
1,2020,2020-01,2020-01-17 15:59:00,2020028
6,2019,2019-06,2019-06-25 14:49:09,2019177
6,2012,2012-06,2012-06-04 15:52:30,2018609
3,2014,2014-03,2014-03-12 15:20:29,2018437
6,2012,2012-06,2012-06-27 13:56:03,2016693
11,2011,2011-11,2011-11-03 14:55:30,2016135
10,2008,2008-10,2008-10-07 01:00:00,2015748
3,2019,2019-03,2019-03-15 17:08:33,2014262
10,2009,2009-10,2009-10-16 08:51:00,2011461
2,2019,2019-02,2019-02-15 15:44:36,2009552
8,2018,2018-08,2018-08-28 19:04:55,2007915
12,2018,2018-12,2018-12-20 15:50:03,2007620
7,2010,2010-07,2010-07-01 09:05:00,2006950
8,2016,2016-08,2016-08-22 15:16:06,2004782
11,2017,2017-11,2017-11-27 15:48:43,2003029
8,2019,2019-08,2019-08-26 14:54:10,2000106
4,2015,2015-04,2015-04-16 15:07:54,1999975
6,2016,2016-06,2016-06-03 14:51:37,1999348
5,2019,2019-05,2019-05-09 14:51:37,1997210
2,2019,2019-02,2019-02-05 14:28:02,1994939
12,2014,2014-12,2014-12-11 16:02:10,1989936
5,2013,2013-05,2013-05-01 14:58:09,1988685
3,2011,2011-03,2011-03-30 14:22:00,1988258
3,2017,2017-03,2017-03-07 15:56:54,1987262
5,2019,2019-05,2019-05-02 14:49:18,1986983
11,2016,2016-11,2016-11-07 16:10:32,1985411
2,2019,2019-02,2019-02-20 15:43:56,1983607
3,2017,2017-03,2017-03-03 16:38:07,1981598
2,2019,2019-02,2019-02-15 17:33:15,1981512
10,2008,2008-10,2008-10-14 01:00:00,1981465
3,2019,2019-03,2019-03-15 17:10:06,1978993
12,2014,2014-12,2014-12-22 17:47:13,1978987
7,2007,2007-07,2007-07-02 21:45:00,1976086
12,2019,2019-12,2019-12-23 15:54:13,1975908
4,2019,2019-04,2019-04-05 20:00:58,1973420
8,2019,2019-08,2019-08-02 13:06:59,1970397
12,2019,2019-12,2019-12-19 15:58:22,1970049
9,2019,2019-09,2019-09-09 14:50:49,1967205
6,2018,2018-06,2018-06-28 13:30:42,1966332
1,2019,2019-01,2019-01-17 15:46:04,1965280
6,2016,2016-06,2016-06-28 14:46:01,1964378
5,2015,2015-05,2015-05-01 14:45:26,1963851
9,2019,2019-09,2019-09-20 14:52:47,1963052
4,2019,2019-04,2019-04-19 15:10:21,1962945
6,2019,2019-06,2019-06-17 14:53:59,1961616
6,2018,2018-06,2018-06-12 14:53:00,1961487
6,2010,2010-06,2010-06-03 09:25:00,1961247
2,2013,2013-02,2013-02-06 16:08:22,1960676
5,2014,2014-05,2014-05-23 14:47:34,1960363
5,2016,2016-05,2016-05-09 14:52:08,1957675
3,2020,2020-03,2020-03-10 14:59:54,1955959
5,2018,2018-05,2018-05-30 18:27:23,1955621
8,2014,2014-08,2014-08-08 14:59:43,1954769
1,2010,2010-01,2010-01-05 09:13:00,1954624
3,2008,2008-03,2008-03-24 16:46:00,1953784
12,2019,2019-12,2019-12-18 20:27:52,1953084
4,2015,2015-04,2015-04-08 15:00:05,1952998
11,2018,2018-11,2018-11-08 20:03:33,1951712
2,2009,2009-02,2009-02-12 09:35:00,1951384
1,2018,2018-01,2018-01-25 15:49:39,1950607
6,2013,2013-06,2013-06-13 10:48:16,1949913
3,2009,2009-03,2009-03-18 01:00:00,1949616
9,2007,2007-09,2007-09-25 03:07:00,1948622
2,2018,2018-02,2018-02-16 15:53:28,1948329
2,2019,2019-02,2019-02-12 22:37:46,1947568
10,2016,2016-10,2016-10-28 16:55:49,1946096
11,2019,2019-11,2019-11-15 15:55:54,1945745
6,2019,2019-06,2019-06-10 14:44:46,1943499
6,2008,2008-06,2008-06-15 21:00:00,1942922
8,2015,2015-08,2015-08-17 15:18:51,1942131
5,2017,2017-05,2017-05-18 14:58:38,1940605
10,2017,2017-10,2017-10-11 14:19:49,1940206
3,2019,2019-03,2019-03-22 18:35:40,1939046
5,2013,2013-05,2013-05-20 15:23:20,1938355
9,2019,2019-09,2019-09-16 19:46:20,1938121
10,2007,2007-10,2007-10-03 09:25:00,1936941
2,2019,2019-02,2019-02-06 15:45:11,1936032
1,2016,2016-01,2016-01-15 16:08:50,1935301
9,2017,2017-09,2017-09-07 19:01:45,1934646
8,2015,2015-08,2015-08-18 15:34:34,1934365
12,2019,2019-12,2019-12-16 16:07:05,1934046
4,2007,2007-04,2007-04-05 00:11:00,1933950
6,2006,2006-06,2006-06-27 00:11:00,1929047
4,2019,2019-04,2019-04-05 14:52:13,1928696
1,2010,2010-01,2010-01-21 08:53:00,1927973
10,2015,2015-10,2015-10-12 15:58:15,1926215
6,2014,2014-06,2014-06-17 14:52:33,1925655
3,2017,2017-03,2017-03-24 14:48:55,1924988
6,2009,2009-06,2009-06-16 01:00:00,1923978
5,2019,2019-05,2019-05-24 14:45:19,1922404
7,2019,2019-07,2019-07-25 11:24:13,1921547
9,2014,2014-09,2014-09-17 15:00:03,1920418
3,2019,2019-03,2019-03-22 18:27:58,1919043
8,2018,2018-08,2018-08-30 19:45:55,1917901
6,2011,2011-06,2011-06-11 15:39:00,1917583
3,2019,2019-03,2019-03-29 15:19:35,1917524
5,2009,2009-05,2009-05-15 01:00:00,1917001
7,2017,2017-07,2017-07-11 14:54:57,1916061
7,2019,2019-07,2019-07-11 14:57:25,1915992
3,2009,2009-03,2009-03-09 08:21:00,1915970
10,2008,2008-10,2008-10-28 01:00:00,1915710
6,2019,2019-06,2019-06-21 12:44:12,1915291
6,2015,2015-06,2015-06-02 14:58:09,1915066
3,2019,2019-03,2019-03-15 17:13:49,1914870
10,2018,2018-10,2018-10-31 14:26:20,1914866
3,2013,2013-03,2013-03-14 12:58:42,1914685
12,2019,2019-12,2019-12-03 16:39:32,1912251
4,2015,2015-04,2015-04-07 15:53:05,1911741
11,2014,2014-11,2014-11-18 16:00:26,1911599
8,2019,2019-08,2019-08-21 14:56:21,1910759
4,2007,2007-04,2007-04-06 18:03:00,1910433
2,2020,2020-02,2020-02-28 20:43:45,1909785
10,2019,2019-10,2019-10-14 14:59:44,1908288
10,2007,2007-10,2007-10-09 06:17:00,1906888
10,2013,2013-10,2013-10-03 15:00:03,1906225
9,2017,2017-09,2017-09-07 20:35:08,1904468
2,2019,2019-02,2019-02-22 18:52:08,1904293
8,2016,2016-08,2016-08-12 14:49:58,1903885
1,2019,2019-01,2019-01-10 21:06:35,1902847
2,2013,2013-02,2013-02-19 16:02:12,1900890
12,2012,2012-12,2012-12-14 16:00:41,1900829
3,2015,2015-03,2015-03-12 14:57:22,1900642
6,2008,2008-06,2008-06-10 01:00:00,1899450
5,2017,2017-05,2017-05-09 15:04:28,1899194
4,2010,2010-04,2010-04-27 08:30:00,1898322
2,2019,2019-02,2019-02-26 19:50:24,1897626
4,2019,2019-04,2019-04-01 19:08:57,1896799
1,2019,2019-01,2019-01-29 15:50:53,1895663
9,2014,2014-09,2014-09-15 15:00:03,1894973
4,2015,2015-04,2015-04-20 15:16:10,1894404
6,2010,2010-06,2010-06-01 08:40:00,1893573
1,2011,2011-01,2011-01-11 15:15:00,1892885
2,2016,2016-02,2016-02-24 16:21:41,1891755
8,2007,2007-08,2007-08-28 06:00:00,1888250
8,2016,2016-08,2016-08-10 14:52:10,1887337
10,2019,2019-10,2019-10-04 14:42:08,1886681
1,2020,2020-01,2020-01-10 15:47:43,1885433
10,2015,2015-10,2015-10-13 15:35:01,1884670
9,2015,2015-09,2015-09-15 15:24:12,1884244
12,2015,2015-12,2015-12-10 16:16:53,1883410
4,2011,2011-04,2011-04-12 14:30:00,1883137
11,2019,2019-11,2019-11-05 20:24:18,1882908
6,2018,2018-06,2018-06-01 16:03:24,1880703
11,2018,2018-11,2018-11-06 15:39:53,1879512
4,2018,2018-04,2018-04-13 00:56:19,1878892
6,2017,2017-06,2017-06-02 15:40:30,1878710
6,2011,2011-06,2011-06-01 14:58:00,1878231
4,2014,2014-04,2014-04-01 15:10:50,1874720
6,2019,2019-06,2019-06-14 14:49:29,1874216
3,2016,2016-03,2016-03-04 15:49:08,1873144
1,2017,2017-01,2017-01-18 15:55:34,1873001
4,2019,2019-04,2019-04-12 14:55:18,1872993
4,2016,2016-04,2016-04-29 15:00:42,1871660
8,2016,2016-08,2016-08-16 15:08:21,1871251
1,2015,2015-01,2015-01-12 16:15:47,1870176
5,2015,2015-05,2015-05-04 13:59:57,1867550
1,2019,2019-01,2019-01-16 15:47:51,1867301
6,2011,2011-06,2011-06-24 15:50:15,1866888
7,2018,2018-07,2018-07-09 14:54:29,1864987
4,2019,2019-04,2019-04-16 04:29:12,1864880
1,2019,2019-01,2019-01-17 20:45:41,1863820
2,2010,2010-02,2010-02-13 09:54:00,1863668
7,2011,2011-07,2011-07-19 14:27:57,1863010
2,2013,2013-02,2013-02-05 16:02:47,1862899
10,2016,2016-10,2016-10-11 15:10:36,1862261
3,2019,2019-03,2019-03-27 14:51:50,1861489
11,2014,2014-11,2014-11-07 16:29:52,1861243
4,2009,2009-04,2009-04-01 01:00:00,1861188
7,2013,2013-07,2013-07-03 15:01:15,1860518
4,2013,2013-04,2013-04-02 15:06:45,1860226
1,2020,2020-01,2020-01-16 20:36:02,1859690
9,2009,2009-09,2009-09-29 09:10:00,1859644
10,2015,2015-10,2015-10-28 15:31:44,1858242
11,2018,2018-11,2018-11-27 15:56:41,1858115
4,2011,2011-04,2011-04-14 14:00:00,1857470
12,2019,2019-12,2019-12-06 16:00:23,1855877
12,2014,2014-12,2014-12-03 16:04:32,1855608
8,2009,2009-08,2009-08-27 01:00:00,1854423
7,2019,2019-07,2019-07-18 14:49:19,1853626
1,2019,2019-01,2019-01-02 12:13:02,1853591
7,2019,2019-07,2019-07-30 14:51:16,1852594
7,2019,2019-07,2019-07-22 14:52:10,1850386
7,2018,2018-07,2018-07-12 19:57:38,1849741
1,2019,2019-01,2019-01-31 17:43:09,1849374
1,2016,2016-01,2016-01-21 15:49:36,1848961
12,2019,2019-12,2019-12-03 15:46:46,1848513
3,2014,2014-03,2014-03-26 15:05:29,1847834
11,2014,2014-11,2014-11-20 16:18:09,1847399
6,2019,2019-06,2019-06-28 14:56:33,1846162
10,2016,2016-10,2016-10-17 14:48:54,1846117
9,2011,2011-09,2011-09-02 15:52:04,1845625
3,2017,2017-03,2017-03-10 16:01:47,1845387
6,2010,2010-06,2010-06-17 09:19:00,1845359
6,2019,2019-06,2019-06-07 12:39:35,1843283
5,2007,2007-05,2007-05-03 17:51:00,1842980
12,2015,2015-12,2015-12-08 16:28:30,1841472
6,2015,2015-06,2015-06-25 14:53:28,1841095
2,2019,2019-02,2019-02-15 17:38:31,1839028
10,2018,2018-10,2018-10-29 14:48:14,1837292
6,2014,2014-06,2014-06-16 15:04:07,1832945
10,2018,2018-10,2018-10-05 14:47:02,1830218
3,2019,2019-03,2019-03-20 14:53:36,1830166
10,2019,2019-10,2019-10-31 14:55:04,1829000
4,2016,2016-04,2016-04-19 13:08:58,1828188
3,2019,2019-03,2019-03-06 15:47:53,1827093
3,2008,2008-03,2008-03-19 01:00:00,1826778
2,2020,2020-02,2020-02-28 20:02:46,1826217
9,2019,2019-09,2019-09-11 14:19:17,1825468
8,2006,2006-08,2006-08-08 00:11:00,1825337
6,2018,2018-06,2018-06-18 19:13:48,1824380
12,2019,2019-12,2019-12-05 15:59:53,1822727
9,2019,2019-09,2019-09-23 19:04:30,1822196
3,2019,2019-03,2019-03-11 14:50:07,1821666
11,2019,2019-11,2019-11-27 15:45:30,1821640
9,2018,2018-09,2018-09-07 14:47:48,1821370
9,2019,2019-09,2019-09-03 17:00:56,1821201
11,2017,2017-11,2017-11-08 22:13:33,1820555
1,2017,2017-01,2017-01-31 15:39:32,1820046
6,2009,2009-06,2009-06-22 08:35:00,1819663
9,2019,2019-09,2019-09-27 19:10:32,1819282
8,2018,2018-08,2018-08-29 14:51:23,1818565
12,2018,2018-12,2018-12-07 15:57:38,1818276
6,2012,2012-06,2012-06-20 15:02:33,1817504
8,2008,2008-08,2008-08-27 01:00:00,1817471
5,2012,2012-05,2012-05-11 15:08:25,1815935
2,2019,2019-02,2019-02-04 15:56:32,1815855
1,2019,2019-01,2019-01-09 15:49:42,1815597
1,2018,2018-01,2018-01-18 20:56:10,1815418
5,2019,2019-05,2019-05-07 14:55:23,1814645
6,2015,2015-06,2015-06-22 15:22:48,1813550
2,2013,2013-02,2013-02-22 13:07:48,1813013
5,2012,2012-05,2012-05-05 13:58:32,1811425
7,2013,2013-07,2013-07-26 15:00:40,1810955
6,2016,2016-06,2016-06-17 15:13:22,1810189
7,2015,2015-07,2015-07-14 14:59:15,1809982
10,2018,2018-10,2018-10-24 14:56:37,1809374
3,2019,2019-03,2019-03-28 14:39:07,1807820
3,2019,2019-03,2019-03-18 14:52:42,1807669
8,2013,2013-08,2013-08-12 14:58:32,1805254
9,2010,2010-09,2010-09-14 07:42:00,1803620
6,2017,2017-06,2017-06-05 14:59:55,1803152
7,2019,2019-07,2019-07-16 19:53:55,1802773
2,2019,2019-02,2019-02-13 15:39:00,1802729
1,2019,2019-01,2019-01-22 15:52:15,1802219
1,2007,2007-01,2007-01-17 00:11:00,1801569
9,2019,2019-09,2019-09-25 14:47:50,1801302
12,2017,2017-12,2017-12-14 19:59:35,1800018
5,2019,2019-05,2019-05-30 14:44:41,1799852
2,2019,2019-02,2019-02-05 14:27:36,1799526
1,2020,2020-01,2020-01-14 16:04:40,1799198
8,2007,2007-08,2007-08-03 08:29:00,1798847
6,2020,2020-06,2020-06-01 17:10:48,1798437
9,2016,2016-09,2016-09-28 15:15:16,1797062
3,2015,2015-03,2015-03-05 16:00:05,1796563
1,2012,2012-01,2012-01-23 16:17:50,1795252
4,2011,2011-04,2011-04-18 14:00:00,1794582
2,2008,2008-02,2008-02-07 01:04:00,1793533
4,2007,2007-04,2007-04-09 23:43:00,1793397
12,2018,2018-12,2018-12-04 19:36:57,1792617
5,2011,2011-05,2011-05-05 02:40:00,1792263
8,2018,2018-08,2018-08-16 19:52:49,1791974
10,2015,2015-10,2015-10-27 15:51:01,1791105
1,2019,2019-01,2019-01-18 16:08:42,1791023
2,2012,2012-02,2012-02-23 16:40:23,1790963
10,2018,2018-10,2018-10-09 14:30:12,1790453
4,2019,2019-04,2019-04-15 15:17:34,1789577
4,2019,2019-04,2019-04-30 14:48:13,1789293
9,2014,2014-09,2014-09-26 14:47:33,1787711
11,2018,2018-11,2018-11-21 15:52:15,1785987
2,2019,2019-02,2019-02-12 20:56:44,1784451
11,2018,2018-11,2018-11-30 15:56:20,1783189
3,2016,2016-03,2016-03-02 16:18:08,1782638
9,2009,2009-09,2009-09-24 01:00:00,1782100
9,2017,2017-09,2017-09-14 14:50:04,1782011
11,2019,2019-11,2019-11-12 20:49:11,1781792
11,2018,2018-11,2018-11-05 15:55:33,1781238
5,2011,2011-05,2011-05-17 15:10:00,1780842
2,2015,2015-02,2015-02-12 16:00:20,1780200
9,2019,2019-09,2019-09-03 14:51:55,1779742
10,2018,2018-10,2018-10-18 14:56:53,1779507
3,2016,2016-03,2016-03-18 14:44:30,1778627
9,2011,2011-09,2011-09-19 15:07:04,1778337
7,2008,2008-07,2008-07-28 14:01:00,1777625
12,2016,2016-12,2016-12-08 16:18:05,1777419
4,2019,2019-04,2019-04-22 14:54:57,1777059
3,2018,2018-03,2018-03-02 20:50:08,1776878
3,2016,2016-03,2016-03-09 16:04:17,1775692
5,2013,2013-05,2013-05-02 14:57:57,1775648
6,2014,2014-06,2014-06-20 15:12:05,1773556
7,2018,2018-07,2018-07-09 14:05:31,1771144
4,2013,2013-04,2013-04-15 15:00:55,1770406
10,2018,2018-10,2018-10-24 19:41:59,1770197
7,2018,2018-07,2018-07-17 14:57:27,1769697
9,2019,2019-09,2019-09-10 14:53:50,1766512
1,2016,2016-01,2016-01-22 16:26:35,1766316
12,2019,2019-12,2019-12-11 15:53:59,1765992
8,2014,2014-08,2014-08-05 15:19:04,1763710
7,2007,2007-07,2007-07-04 10:45:00,1762676
2,2019,2019-02,2019-02-05 14:28:24,1761897
7,2018,2018-07,2018-07-06 14:31:19,1761876
7,2019,2019-07,2019-07-02 14:50:29,1761677
12,2016,2016-12,2016-12-13 16:04:08,1761628
1,2019,2019-01,2019-01-15 15:51:47,1761173
8,2018,2018-08,2018-08-22 14:46:36,1760316
6,2017,2017-06,2017-06-19 15:05:01,1760013
4,2016,2016-04,2016-04-11 12:24:34,1759815
9,2012,2012-09,2012-09-16 13:57:08,1759531
6,2010,2010-06,2010-06-02 08:29:00,1759401
10,2019,2019-10,2019-10-17 14:50:21,1759371
1,2019,2019-01,2019-01-31 20:32:31,1757936
12,2019,2019-12,2019-12-12 16:01:30,1757777
4,2007,2007-04,2007-04-05 00:11:00,1757666
11,2011,2011-11,2011-11-01 14:53:41,1757460
8,2013,2013-08,2013-08-13 15:00:06,1757321
11,2007,2007-11,2007-11-29 05:00:00,1756845
3,2015,2015-03,2015-03-24 15:09:22,1756789
8,2019,2019-08,2019-08-28 14:53:31,1756643
7,2019,2019-07,2019-07-18 18:53:37,1756186
1,2020,2020-01,2020-01-03 20:56:43,1755696
11,2010,2010-11,2010-11-15 15:03:00,1755359
12,2011,2011-12,2011-12-06 17:39:04,1755152
10,2013,2013-10,2013-10-01 15:15:18,1754381
7,2019,2019-07,2019-07-03 14:44:49,1753167
1,2016,2016-01,2016-01-06 16:49:31,1752200
8,2014,2014-08,2014-08-11 15:10:11,1752167
5,2011,2011-05,2011-05-23 01:00:00,1752060
9,2011,2011-09,2011-09-26 13:40:05,1750569
3,2012,2012-03,2012-03-27 15:03:36,1750303
6,2015,2015-06,2015-06-09 14:58:12,1749947
12,2013,2013-12,2013-12-09 16:07:15,1749781
6,2015,2015-06,2015-06-17 14:59:45,1749327
6,2008,2008-06,2008-06-16 01:00:00,1747376
11,2017,2017-11,2017-11-09 15:59:31,1747012
1,2020,2020-01,2020-01-27 16:28:29,1746749
1,2007,2007-01,2007-01-31 00:11:00,1746584
12,2018,2018-12,2018-12-12 19:14:55,1746529
11,2019,2019-11,2019-11-21 16:02:02,1746092
9,2019,2019-09,2019-09-17 20:11:56,1743928
3,2016,2016-03,2016-03-30 15:15:09,1743006
10,2019,2019-10,2019-10-15 19:48:50,1741928
11,2013,2013-11,2013-11-05 16:00:26,1741894
9,2018,2018-09,2018-09-19 14:48:38,1741757
4,2011,2011-04,2011-04-28 14:34:00,1741485
4,2019,2019-04,2019-04-10 14:43:01,1741329
4,2011,2011-04,2011-04-29 14:51:00,1740292
6,2017,2017-06,2017-06-16 10:41:18,1739159
11,2018,2018-11,2018-11-12 15:50:10,1738705
9,2018,2018-09,2018-09-21 15:21:03,1737944
10,2018,2018-10,2018-10-10 13:54:07,1736985
6,2017,2017-06,2017-06-16 14:55:58,1736777
8,2006,2006-08,2006-08-15 00:11:00,1736304
6,2017,2017-06,2017-06-23 14:40:07,1736112
8,2011,2011-08,2011-08-03 15:15:37,1735384
3,2019,2019-03,2019-03-01 16:27:47,1734621
4,2009,2009-04,2009-04-03 01:00:00,1733970
9,2019,2019-09,2019-09-26 14:59:26,1733616
2,2019,2019-02,2019-02-28 15:48:59,1730517
9,2010,2010-09,2010-09-23 13:55:00,1729651
12,2019,2019-12,2019-12-17 21:06:01,1728749
10,2015,2015-10,2015-10-22 14:38:50,1728628
11,2019,2019-11,2019-11-07 15:53:24,1728599
11,2010,2010-11,2010-11-10 14:57:00,1728599
7,2014,2014-07,2014-07-11 15:21:53,1728325
6,2018,2018-06,2018-06-26 19:55:21,1728024
7,2017,2017-07,2017-07-19 15:02:04,1726836
2,2020,2020-02,2020-02-28 20:07:55,1725270
12,2019,2019-12,2019-12-09 17:21:06,1724853
4,2019,2019-04,2019-04-04 14:51:39,1724332
12,2014,2014-12,2014-12-04 16:00:09,1723570
3,2017,2017-03,2017-03-01 16:05:49,1723222
11,2012,2012-11,2012-11-13 16:38:09,1722857
11,2015,2015-11,2015-11-23 16:22:23,1722400
7,2012,2012-07,2012-07-24 15:10:03,1722288
10,2010,2010-10,2010-10-19 08:09:00,1722074
11,2019,2019-11,2019-11-14 15:57:22,1721368
2,2020,2020-02,2020-02-13 22:33:13,1720697
3,2009,2009-03,2009-03-26 21:00:00,1720250
11,2018,2018-11,2018-11-09 15:51:35,1719578
10,2019,2019-10,2019-10-09 14:52:35,1719169
10,2011,2011-10,2011-10-14 15:15:32,1719018
9,2010,2010-09,2010-09-03 08:52:00,1718997
2,2019,2019-02,2019-02-01 16:02:02,1718699
1,2020,2020-01,2020-01-16 17:53:29,1718403
9,2013,2013-09,2013-09-25 15:07:01,1718201
3,2019,2019-03,2019-03-13 20:27:25,1716291
7,2017,2017-07,2017-07-27 14:52:42,1716233
5,2012,2012-05,2012-05-07 14:59:44,1715126
1,2007,2007-01,2007-01-02 00:11:00,1714051
10,2019,2019-10,2019-10-01 19:29:18,1713818
10,2009,2009-10,2009-10-06 01:00:00,1713333
4,2016,2016-04,2016-04-21 15:00:16,1713295
10,2018,2018-10,2018-10-19 14:31:26,1713266
11,2015,2015-11,2015-11-03 16:25:11,1712569
8,2015,2015-08,2015-08-19 15:09:11,1712345
11,2018,2018-11,2018-11-20 15:43:20,1712201
10,2018,2018-10,2018-10-02 19:35:32,1711902
9,2018,2018-09,2018-09-13 14:40:35,1711855
1,2014,2014-01,2014-01-13 16:01:03,1711301
1,2014,2014-01,2014-01-02 16:21:58,1711196
2,2020,2020-02,2020-02-14 15:57:52,1711094
12,2012,2012-12,2012-12-04 16:07:15,1710225
5,2010,2010-05,2010-05-10 09:24:00,1709810
1,2020,2020-01,2020-01-09 15:50:40,1709557
11,2013,2013-11,2013-11-07 16:02:18,1709255
12,2016,2016-12,2016-12-19 16:03:06,1708530
1,2017,2017-01,2017-01-05 16:11:01,1707825
11,2019,2019-11,2019-11-08 16:03:09,1706196
7,2015,2015-07,2015-07-01 15:00:06,1706145
7,2018,2018-07,2018-07-16 15:01:36,1704320
4,2019,2019-04,2019-04-01 14:58:05,1703558
9,2014,2014-09,2014-09-23 15:41:58,1703511
2,2020,2020-02,2020-02-07 15:52:48,1701978
2,2016,2016-02,2016-02-26 15:28:32,1701739
2,2019,2019-02,2019-02-27 15:38:31,1701355
1,2020,2020-01,2020-01-13 15:51:37,1700077
5,2014,2014-05,2014-05-02 14:56:20,1699425
9,2017,2017-09,2017-09-12 19:53:08,1699367
11,2018,2018-11,2018-11-15 15:51:38,1698221
9,2018,2018-09,2018-09-26 14:58:52,1697186
8,2013,2013-08,2013-08-06 15:08:22,1696811
2,2019,2019-02,2019-02-12 22:37:28,1695594
3,2019,2019-03,2019-03-22 18:37:24,1694797
3,2018,2018-03,2018-03-09 12:07:23,1694768
6,2010,2010-06,2010-06-11 09:14:00,1693793
12,2018,2018-12,2018-12-13 20:57:32,1691788
5,2007,2007-05,2007-05-21 15:08:00,1691340
12,2018,2018-12,2018-12-20 19:46:15,1690854
11,2019,2019-11,2019-11-20 15:57:52,1690609
6,2013,2013-06,2013-06-24 15:29:55,1690388
4,2016,2016-04,2016-04-25 15:00:13,1689200
10,2018,2018-10,2018-10-17 13:04:27,1687805
4,2007,2007-04,2007-04-05 00:11:00,1687515
10,2017,2017-10,2017-10-12 14:50:22,1687311
6,2007,2007-06,2007-06-05 12:01:00,1686925
10,2018,2018-10,2018-10-22 14:50:21,1685334
2,2012,2012-02,2012-02-29 17:30:00,1684441
5,2019,2019-05,2019-05-15 18:57:56,1681598
